序号,发震时刻(国际时),经度(°),纬度(°),震源深度(Km),Ms,Ms7,mL,mb,mB,地点
239,2017-07-18 00:26:22,169.67,54.43,16,0.0,0.0,0.0,4.9,0.0,科曼多尔群岛地区[俄]
240,2017-07-17 23:57:41,171.30,53.30,10,0.0,0.0,0.0,5.3,0.0,尼尔群岛[阿留申群岛]
241,2017-07-17 23:52:46,171.85,53.16,23,0.0,0.0,0.0,5.1,0.0,尼尔群岛[阿留申群岛]
242,2017-07-17 23:49:29,169.30,54.30,23,0.0,0.0,0.0,5.4,0.0,科曼多尔群岛地区[俄]
243,2017-07-17 23:34:11,168.91,54.36,10,7.9,7.7,0.0,5.9,6.8,科曼多尔群岛地区[俄]
244,2017-07-17 19:16:24,121.47,23.62,6,0.0,3.6,3.7,4.1,4.4,中国台湾
245,2017-07-17 16:19:04,103.20,-5.40,50,4.3,4.0,0.0,4.7,4.9,印尼苏门答腊岛南部
246,2017-07-17 11:23:01,168.33,54.84,15,0.0,0.0,0.0,4.7,0.0,科曼多尔群岛地区[俄]
247,2017-07-17 11:05:07,168.81,54.57,10,6.6,6.5,0.0,5.4,6.2,科曼多尔群岛地区[俄]
248,2017-07-17 08:49:26,127.94,-8.17,162,0.0,0.0,0.0,4.9,4.8,帝汶岛地区
249,2017-07-17 01:20:36,-173.59,-19.92,16,5.7,5.4,0.0,5.3,6.2,汤加群岛
250,2017-07-16 17:06:43,-173.72,-20.17,12,5.6,5.3,0.0,5.5,6.1,汤加群岛
251,2017-07-15 22:40:17,148.90,-58.80,10,5.1,4.7,0.0,5.2,5.4,麦夸里岛以西[太平洋]
252,2017-07-15 20:30:16,25.55,34.97,13,5.1,4.8,0.0,5.1,5.3,希腊克里特岛
253,2017-07-15 16:56:12,82.75,30.65,9,3.9,3.7,0.0,4.3,4.6,中国西藏自治区
254,2017-07-15 12:12:17,122.38,0.03,126,0.0,0.0,0.0,5.6,5.8,印尼米纳哈沙半岛
255,2017-07-15 08:05:39,146.06,20.48,10,4.5,4.4,0.0,5.3,5.0,马里亚纳群岛地区
256,2017-07-15 05:47:30,13.10,-52.50,10,5.5,0.0,0.0,0.0,0.0,非洲西南
257,2017-07-14 17:41:25,107.35,24.81,6,3.9,3.5,4.2,4.1,4.4,中国东南部
258,2017-07-14 15:25:45,161.73,-10.44,39,4.4,4.1,0.0,4.8,4.9,所罗门群岛
259,2017-07-14 12:00:32,-72.50,-33.70,25,5.4,5.3,0.0,0.0,5.3,智利中部沿岸远海
260,2017-07-14 01:25:13,99.31,1.41,5,4.9,4.7,0.0,4.6,4.7,印尼苏门答腊岛北部
261,2017-07-14 00:57:24,-175.66,-27.05,9,5.6,5.3,0.0,5.5,5.5,新西兰克马德克群岛地区
262,2017-07-13 23:19:39,124.68,11.78,108,0.0,0.0,0.0,4.6,4.7,菲律宾莱特岛
263,2017-07-13 14:30:31,119.30,-8.30,20,4.6,4.4,0.0,4.9,5.1,印尼弗洛勒斯岛地区
264,2017-07-13 05:03:29,94.49,23.52,87,4.5,4.3,0.0,4.5,5.2,缅甸-印度边境地区
265,2017-07-13 03:36:07,153.15,-4.80,35,6.3,6.3,0.0,6.0,6.1,新爱尔兰地区[巴布]
266,2017-07-12 19:48:07,131.90,40.65,520,0.0,0.0,0.0,6.3,6.1,日本海
267,2017-07-12 10:42:17,101.59,37.69,9,4.1,3.9,4.3,4.4,4.6,中国青海省
268,2017-07-12 09:08:18,-73.10,-35.40,10,5.4,5.3,0.0,0.0,5.3,智利中部沿岸远海
269,2017-07-12 05:36:10,141.13,35.19,35,4.6,4.4,0.0,4.8,4.8,日本本州东岸近海
270,2017-07-11 22:38:48,-48.70,-60.30,10,5.1,4.8,0.0,0.0,5.1,南极洲斯科舍海
271,2017-07-11 13:35:56,143.06,46.24,343,0.0,0.0,0.0,4.5,4.8,俄罗斯萨哈林岛(库页岛)
272,2017-07-11 12:09:17,-79.70,0.70,35,5.2,5.1,0.0,0.0,5.3,厄瓜多尔沿岸近海
273,2017-07-11 07:00:08,164.32,-49.14,10,6.4,6.3,0.0,6.1,6.7,新西兰奥克兰群岛地区
274,2017-07-11 02:56:34,130.60,31.38,11,5.4,5.2,0.0,4.8,5.2,日本九州岛
275,2017-07-11 01:24:28,98.93,2.41,162,0.0,0.0,0.0,5.1,5.2,印尼苏门答腊岛北部
276,2017-07-10 21:37:53,-13.50,-7.50,10,4.9,4.6,0.0,5.3,5.3,阿森松岛地区[大西洋]
277,2017-07-10 15:37:24,-100.70,-36.20,10,5.3,5.2,0.0,0.0,5.2,复活节岛东南
278,2017-07-10 04:31:04,-153.10,59.70,106,0.0,0.0,0.0,5.0,4.8,美国阿拉斯加州南部
279,2017-07-10 02:58:51,129.80,-4.30,70,4.7,4.3,0.0,5.0,5.4,印尼班达海
280,2017-07-10 01:41:47,124.87,10.96,14,5.9,5.6,0.0,5.3,5.6,菲律宾莱特岛
281,2017-07-09 20:09:35,139.75,28.72,432,0.0,0.0,0.0,4.4,4.4,日本小笠原群岛地区
282,2017-07-09 13:02:55,101.00,-4.30,30,4.3,3.9,0.0,4.8,4.8,印尼苏门答腊岛南部
283,2017-07-09 11:35:25,64.80,27.36,48,3.9,3.7,0.0,4.6,4.7,巴基斯坦西南部
284,2017-07-09 07:59:49,95.80,29.11,6,3.8,3.5,4.3,4.2,4.4,中国西藏自治区-印度边境地区
285,2017-07-09 05:57:03,-27.50,-56.10,81,5.2,4.9,0.0,0.0,5.1,南桑威奇群岛地区[大西洋]
286,2017-07-08 22:48:36,106.00,-7.30,60,4.6,4.5,0.0,4.8,4.9,印尼爪哇岛
287,2017-07-08 20:01:39,66.21,2.50,5,4.3,4.1,0.0,4.4,4.8,卡尔斯伯格海岭[印度洋]
288,2017-07-08 17:42:20,147.76,44.37,86,3.8,3.7,0.0,4.6,4.7,千岛群岛
289,2017-07-08 17:24:41,149.90,-6.00,51,4.5,4.3,0.0,4.5,4.9,新不列颠岛地区[巴布]
290,2017-07-08 15:10:14,-173.40,-20.20,10,4.7,4.3,0.0,5.0,5.2,汤加群岛
291,2017-07-08 14:45:15,128.60,28.70,45,4.2,3.9,0.0,4.3,4.5,日本琉球群岛
292,2017-07-08 10:12:30,73.48,34.81,14,4.1,3.8,4.6,4.7,4.7,巴基斯坦
293,2017-07-08 07:27:37,173.16,-22.05,39,5.5,5.3,0.0,5.1,5.5,洛亚蒂群岛东南[新喀里多尼亚]
294,2017-07-08 00:14:04,71.74,36.50,86,0.0,0.0,0.0,4.4,4.5,阿富汗-塔吉克斯坦边境地区
295,2017-07-07 20:42:33,126.73,2.76,49,4.1,3.9,0.0,4.5,4.9,印尼马鲁古海北部
296,2017-07-07 18:53:38,121.09,17.17,48,4.1,3.8,0.0,4.5,4.7,菲律宾吕宋岛
297,2017-07-07 12:48:33,141.23,37.84,84,4.0,3.9,0.0,5.0,4.9,日本本州东岸近海
298,2017-07-07 03:42:48,148.31,-6.46,41,5.4,5.4,0.0,5.2,5.3,新不列颠岛地区[巴布]
299,2017-07-07 03:04:47,-72.20,-33.70,10,0.0,0.0,0.0,0.0,5.1,智利中部沿岸远海
300,2017-07-06 23:02:46,160.42,53.60,56,4.5,4.4,0.0,5.0,4.9,堪察加东岸近海
301,2017-07-06 18:24:43,120.30,-1.20,10,0.0,0.0,0.0,4.6,4.8,印尼苏拉威西岛(西里伯斯岛)
302,2017-07-06 10:31:50,124.98,11.19,15,4.5,4.3,0.0,4.5,5.0,菲律宾莱特岛
303,2017-07-06 09:44:48,166.79,-11.81,132,0.0,0.0,0.0,5.3,5.5,圣克鲁斯群岛[所罗门群岛]
304,2017-07-06 08:03:56,124.65,11.20,10,6.8,6.6,0.0,5.9,6.6,菲律宾莱特岛
305,2017-07-06 06:42:28,142.83,38.39,9,4.7,4.5,0.0,4.8,4.9,日本本州东岸近海
306,2017-07-06 06:30:16,-112.71,47.35,12,6.1,5.7,0.0,5.4,5.6,美国蒙大拿州
307,2017-07-06 01:14:33,142.52,31.29,9,4.1,4.0,0.0,4.4,4.5,日本本州东南
308,2017-07-05 23:29:39,-174.05,-20.94,7,4.8,4.6,0.0,5.3,5.4,汤加群岛
309,2017-07-05 17:15:50,128.84,-8.15,71,4.3,4.1,0.0,4.8,5.0,帝汶海
310,2017-07-05 16:07:34,-91.13,13.56,40,5.0,4.7,0.0,0.0,5.5,危地马拉沿岸近海
311,2017-07-05 04:45:34,-177.84,-30.34,16,4.7,4.4,0.0,4.9,5.2,新西兰克马德克群岛
312,2017-07-04 22:42:07,130.19,-4.29,32,4.3,4.1,0.0,4.8,5.1,印尼班达海
313,2017-07-04 19:28:13,130.20,-4.33,40,4.4,4.2,0.0,4.7,5.2,印尼班达海
314,2017-07-04 18:00:28,130.00,-3.80,20,4.6,4.2,0.0,4.6,5.1,印尼塞兰岛
315,2017-07-04 09:25:10,122.50,-8.50,203,0.0,0.0,0.0,4.5,4.6,印尼弗洛勒斯岛地区
316,2017-07-04 08:12:01,101.90,-6.00,5,4.3,4.1,0.0,4.6,4.8,印尼苏门答腊岛西南
317,2017-07-04 06:24:29,167.40,-14.55,141,0.0,0.0,0.0,4.8,4.9,瓦努阿图群岛
318,2017-07-04 04:25:21,73.26,39.35,5,3.8,3.6,4.1,4.5,4.5,塔吉克斯坦-中国新疆维吾尔自治区边境地区
319,2017-07-04 00:37:14,163.10,-11.05,5,4.9,4.6,0.0,5.2,5.3,所罗门群岛
320,2017-07-03 21:38:30,130.00,-4.00,45,4.5,4.1,0.0,4.6,4.8,印尼班达海
321,2017-07-03 11:18:17,21.00,41.10,5,4.8,4.4,0.0,4.6,4.9,巴尔干地区
322,2017-07-03 09:17:21,125.26,11.80,16,3.9,3.7,0.0,4.4,4.8,菲律宾萨马岛
323,2017-07-02 19:26:31,-73.90,3.60,40,5.3,5.3,0.0,0.0,5.4,哥伦比亚
324,2017-07-02 12:40:04,-175.93,-27.41,13,5.2,5.1,0.0,5.7,5.8,新西兰克马德克群岛地区
325,2017-07-02 09:58:50,-175.81,-26.85,25,5.6,5.5,0.0,5.5,5.9,汤加群岛以南
326,2017-07-02 06:34:56,101.71,25.11,5,4.1,3.9,4.1,4.5,4.6,中国云南省
327,2017-07-02 05:27:43,94.58,24.34,76,3.8,3.6,0.0,4.6,4.5,缅甸-印度边境地区
328,2017-07-02 01:58:28,86.72,27.51,5,4.2,3.9,0.0,4.8,4.7,尼泊尔
329,2017-07-01 15:58:17,131.67,32.41,14,4.3,4.1,0.0,4.5,4.6,日本九州岛
330,2017-07-01 14:45:52,142.02,42.83,61,4.8,4.7,0.0,4.6,4.9,日本北海道地区
331,2017-07-01 07:01:13,94.60,23.81,107,0.0,0.0,0.0,4.6,4.6,缅甸-印度边境地区
332,2017-07-01 05:11:32,126.93,2.09,114,0.0,0.0,0.0,4.7,4.9,印尼马鲁古海北部
333,2017-07-01 04:52:43,-176.60,-27.25,9,4.7,4.4,0.0,5.1,5.3,新西兰克马德克群岛地区
334,2017-06-30 22:29:43,-80.40,-0.30,10,6.0,6.0,0.0,0.0,5.9,厄瓜多尔沿岸近海
335,2017-06-30 15:22:25,128.88,28.34,54,4.3,3.9,0.0,4.4,4.5,日本琉球群岛
336,2017-06-30 14:03:57,125.66,25.30,100,0.0,0.0,0.0,4.9,4.9,日本琉球群岛西南部
337,2017-06-30 08:10:17,141.12,12.19,15,4.4,4.1,0.0,4.7,4.8,马里亚纳群岛以南
338,2017-06-30 01:34:56,-38.58,33.83,11,5.9,5.5,0.0,5.2,5.5,中大西洋海岭北部
339,2017-06-29 12:42:01,153.33,-4.29,54,4.9,4.7,0.0,5.0,5.0,新爱尔兰地区[巴布]
340,2017-06-29 07:03:10,180.00,-31.10,406,0.0,0.0,0.0,5.2,5.6,新西兰克马德克群岛地区
341,2017-06-29 06:52:46,128.60,28.57,10,4.4,4.1,0.0,4.5,4.6,日本琉球群岛
342,2017-06-29 02:24:27,167.36,-14.69,126,0.0,0.0,0.0,4.9,4.7,瓦努阿图群岛
343,2017-06-28 18:20:49,-177.12,-30.13,5,5.9,5.7,0.0,5.5,6.1,新西兰克马德克群岛
344,2017-06-28 12:07:29,147.82,43.87,49,4.8,4.7,0.0,5.4,5.3,千岛群岛
345,2017-06-28 03:50:41,71.04,36.57,181,0.0,0.0,0.0,5.0,4.6,阿富汗-塔吉克斯坦边境地区
346,2017-06-27 14:55:29,126.80,1.40,85,4.2,3.9,0.0,4.7,4.8,印尼马鲁古海北部
347,2017-06-27 02:23:18,160.26,53.04,23,5.0,4.8,0.0,4.8,4.8,堪察加东岸近海
348,2017-06-27 01:05:01,128.40,2.20,174,0.0,0.0,0.0,5.0,4.9,印尼哈马黑拉岛
349,2017-06-27 00:14:31,-177.30,-24.80,100,0.0,0.0,0.0,5.1,5.3,斐济群岛以南
350,2017-06-26 14:44:50,-71.20,-30.70,53,4.9,4.9,0.0,0.0,5.1,智利中部沿岸近海
351,2017-06-26 13:12:53,124.60,-9.70,25,4.5,4.2,0.0,4.8,5.1,帝汶岛地区
352,2017-06-26 07:41:27,126.04,10.06,29,4.5,4.4,0.0,4.8,4.9,菲律宾群岛地区
353,2017-06-26 04:11:38,70.79,38.83,9,4.7,4.5,4.9,4.8,4.8,阿富汗-塔吉克斯坦边境地区
354,2017-06-26 00:39:45,73.61,39.70,11,3.8,3.5,4.1,4.5,4.6,塔吉克斯坦-中国新疆维吾尔自治区边境地区
355,2017-06-25 23:30:39,70.79,36.52,210,0.0,0.0,0.0,5.3,4.9,兴都库什地区
356,2017-06-25 20:29:32,146.07,12.80,37,4.0,3.9,0.0,4.6,4.9,马里亚纳群岛以南
357,2017-06-25 17:42:30,-176.60,-19.40,40,5.7,5.5,0.0,4.8,5.6,斐济群岛地区
358,2017-06-25 09:45:55,-90.40,-41.30,40,5.3,5.1,0.0,0.0,0.0,复活节岛东南
359,2017-06-25 08:47:01,-171.36,51.99,10,4.6,4.3,0.0,5.0,5.0,福克斯群岛[阿留申群岛]
360,2017-06-25 06:30:25,120.60,-1.30,10,4.3,4.0,0.0,4.6,4.9,印尼苏拉威西岛(西里伯斯岛)
361,2017-06-25 06:17:14,137.60,35.80,10,4.2,4.0,0.0,4.5,4.7,日本本州东部
362,2017-06-25 03:01:57,66.10,-9.60,10,4.9,4.6,0.0,4.7,5.1,中印度洋海岭
363,2017-06-24 22:02:08,138.30,35.61,10,5.3,5.1,0.0,5.1,5.3,日本本州东部
364,2017-06-24 20:37:04,120.19,17.42,51,4.4,4.3,4.8,4.7,4.8,菲律宾吕宋岛
365,2017-06-24 16:09:12,-73.30,-15.50,80,5.3,5.1,0.0,0.0,5.5,秘鲁南部
366,2017-06-24 15:34:11,98.05,0.94,19,4.3,4.0,0.0,4.6,4.8,印尼苏门答腊岛北部
367,2017-06-24 08:51:28,80.34,-40.99,5,5.1,5.0,0.0,4.7,5.2,中印度洋海岭
368,2017-06-24 07:27:06,80.64,-40.87,5,5.4,5.2,0.0,4.8,5.3,中印度洋海岭
369,2017-06-24 02:37:15,34.50,-19.60,10,5.2,5.1,0.0,5.1,5.4,莫桑比克
370,2017-06-23 21:33:27,-176.60,-23.30,85,4.5,4.2,0.0,5.0,5.1,斐济群岛以南
371,2017-06-23 15:37:13,166.90,-11.30,70,4.7,4.4,0.0,4.8,5.3,圣克鲁斯群岛[所罗门群岛]
372,2017-06-23 11:55:57,123.20,0.90,64,4.1,4.0,0.0,4.7,4.9,印尼米纳哈沙半岛
373,2017-06-23 10:00:51,-71.80,-39.40,110,0.0,0.0,0.0,0.0,5.0,智利南部-阿根廷边境地区
374,2017-06-23 00:15:30,129.40,-4.50,20,4.5,4.1,0.0,4.8,4.9,印尼班达海
375,2017-06-22 23:59:01,141.80,39.30,60,4.1,4.0,0.0,4.5,4.8,日本本州东部
376,2017-06-22 22:36:17,152.69,46.26,32,4.5,4.4,0.0,5.0,4.9,千岛群岛
377,2017-06-22 22:04:29,141.91,32.45,40,4.4,4.4,0.0,4.6,4.7,日本本州东南
378,2017-06-22 17:14:33,-173.08,-17.04,128,0.0,0.0,0.0,4.9,5.0,汤加群岛
379,2017-06-22 14:38:48,102.50,-5.80,20,5.0,4.7,0.0,5.0,5.3,印尼苏门答腊岛南部
380,2017-06-22 12:31:01,-90.91,13.64,40,7.0,6.9,0.0,0.0,6.6,危地马拉沿岸近海
381,2017-06-22 09:55:04,178.87,-25.86,634,0.0,0.0,0.0,4.6,4.7,斐济群岛以南
382,2017-06-22 09:13:20,69.69,35.15,94,0.0,0.0,0.0,4.7,4.7,兴都库什地区
383,2017-06-22 07:04:15,179.80,-23.40,539,0.0,0.0,0.0,4.8,4.8,斐济群岛以南
384,2017-06-22 04:10:42,71.43,36.79,192,0.0,0.0,0.0,5.0,4.8,阿富汗-塔吉克斯坦边境地区
385,2017-06-22 02:48:51,26.50,38.80,10,4.7,4.5,0.0,4.7,5.1,爱琴海
386,2017-06-22 02:41:52,149.80,45.07,59,4.5,4.3,0.0,5.2,5.1,千岛群岛
387,2017-06-21 23:15:01,145.94,13.13,10,4.0,3.8,0.0,4.6,4.9,马里亚纳群岛
388,2017-06-21 20:53:20,161.83,-9.87,55,4.7,4.5,0.0,4.7,5.0,所罗门群岛
389,2017-06-21 19:41:07,73.49,38.37,121,0.0,0.0,0.0,4.6,4.8,塔吉克斯坦-中国新疆维吾尔自治区边境地区
390,2017-06-21 19:20:25,179.31,52.23,154,0.0,0.0,0.0,5.1,4.9,拉特群岛[阿留申群岛]
391,2017-06-21 15:00:16,71.23,36.30,82,0.0,0.0,0.0,4.6,4.7,阿富汗-塔吉克斯坦边境地区
392,2017-06-21 13:16:34,143.48,10.88,14,4.2,4.0,0.0,4.6,4.9,马里亚纳群岛以南
393,2017-06-21 07:25:37,121.85,24.68,21,4.0,3.8,4.3,4.4,4.4,中国台湾
394,2017-06-21 05:25:01,98.34,0.65,42,0.0,0.0,0.0,4.6,4.9,印尼苏门答腊岛北部
395,2017-06-20 18:21:43,102.10,-4.10,80,4.2,4.0,0.0,4.8,4.9,印尼苏门答腊岛南部
396,2017-06-20 15:27:27,5.90,85.00,10,4.6,4.5,0.0,4.6,5.1,挪威斯瓦尔巴群岛以北
397,2017-06-20 14:47:43,128.85,2.66,10,4.2,4.0,0.0,4.7,4.9,印尼哈马黑拉岛
398,2017-06-20 14:27:39,132.19,32.79,64,4.6,4.5,0.0,4.7,5.0,日本四国岛
399,2017-06-20 14:02:27,122.29,21.01,204,0.0,0.0,0.0,4.4,4.7,中国台湾地区
400,2017-06-20 13:02:29,-27.40,-56.00,84,5.0,4.8,0.0,0.0,4.8,南桑威奇群岛地区[大西洋]
401,2017-06-20 12:54:35,-27.00,-56.30,60,5.1,4.7,0.0,0.0,5.4,南桑威奇群岛地区[大西洋]
402,2017-06-20 12:40:13,155.14,-6.23,62,0.0,0.0,0.0,4.8,5.0,所罗门群岛
403,2017-06-20 11:41:18,130.90,-6.43,142,0.0,0.0,0.0,5.1,4.9,印尼班达海
404,2017-06-19 20:52:26,57.26,10.68,27,4.5,4.4,0.0,4.6,5.0,卡尔斯伯格海岭[印度洋]
405,2017-06-19 20:32:22,129.69,26.53,10,4.3,4.2,0.0,4.3,4.6,日本琉球群岛
406,2017-06-19 09:15:41,-176.43,-20.44,261,0.0,0.0,0.0,5.1,4.9,斐济群岛地区
407,2017-06-19 04:39:06,118.48,-7.76,586,0.0,0.0,0.0,5.1,4.6,印尼弗洛勒斯海
408,2017-06-19 03:37:57,70.58,38.77,31,3.9,3.6,4.5,4.5,4.6,阿富汗-塔吉克斯坦边境地区
409,2017-06-18 22:35:47,93.97,24.88,31,3.7,3.6,4.0,4.3,4.7,缅甸-印度边境地区
410,2017-06-18 20:51:31,140.63,37.11,41,3.7,3.5,0.0,4.3,4.7,日本本州东部
411,2017-06-18 18:47:24,-177.16,-29.89,89,4.8,4.5,0.0,4.8,5.4,新西兰克马德克群岛
412,2017-06-18 16:17:23,131.20,-3.60,10,4.8,4.5,0.0,4.8,5.0,印尼伊里安查亚省地区
413,2017-06-18 09:39:20,110.46,31.06,7,4.2,4.1,4.6,4.5,4.6,中国东南部
414,2017-06-18 07:46:20,80.03,42.42,28,4.4,4.3,3.8,4.5,4.5,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
415,2017-06-17 22:50:28,152.21,-5.75,39,4.8,4.6,0.0,4.8,5.4,新不列颠岛地区[巴布]
416,2017-06-17 22:26:01,179.60,-24.10,514,0.0,0.0,0.0,5.5,5.7,斐济群岛以南
417,2017-06-17 19:50:02,25.99,38.65,29,5.1,4.8,0.0,4.8,5.1,爱琴海
418,2017-06-17 16:37:24,167.59,-15.51,179,0.0,0.0,0.0,4.5,4.8,瓦努阿图群岛
419,2017-06-17 14:23:48,121.70,-2.50,10,4.7,4.6,0.0,4.6,5.0,印尼苏拉威西岛(西里伯斯岛)
420,2017-06-17 13:47:40,-86.60,11.40,52,5.7,5.5,0.0,0.0,5.4,尼加拉瓜沿岸近海
421,2017-06-17 03:00:50,71.02,36.37,160,0.0,0.0,0.0,4.3,4.7,阿富汗-塔吉克斯坦边境地区
422,2017-06-17 01:21:41,153.60,-4.39,70,4.6,4.4,0.0,4.9,5.2,新爱尔兰地区[巴布]
423,2017-06-17 00:17:08,-173.04,51.86,17,5.1,4.9,0.0,5.1,5.1,安德烈亚诺夫群岛[阿留申群岛]
424,2017-06-16 19:05:59,139.57,27.88,538,0.0,0.0,0.0,4.8,4.8,日本小笠原群岛地区
425,2017-06-16 17:03:45,177.72,-16.83,14,4.6,4.3,0.0,4.6,5.1,斐济群岛
426,2017-06-16 13:39:44,132.42,31.36,42,4.3,4.2,0.0,4.7,4.6,日本四国东南
427,2017-06-16 11:48:12,110.45,31.06,8,4.3,4.1,4.6,4.5,4.6,中国东南部
428,2017-06-16 01:44:12,126.74,8.16,62,4.1,3.9,0.0,4.7,4.9,菲律宾棉兰老岛
429,2017-06-15 21:29:18,120.38,22.62,36,4.0,3.7,3.8,4.1,4.5,中国台湾
430,2017-06-15 20:33:26,71.57,37.60,146,0.0,0.0,0.0,4.2,4.4,阿富汗-塔吉克斯坦边境地区
431,2017-06-15 19:16:42,119.02,12.60,9,4.2,3.9,0.0,4.3,4.7,菲律宾群岛地区
432,2017-06-15 03:11:07,122.66,19.90,199,0.0,0.0,0.0,4.8,4.8,菲律宾群岛地区
433,2017-06-15 00:26:13,-177.50,-30.30,25,5.7,5.5,0.0,5.5,6.0,新西兰克马德克群岛
434,2017-06-14 23:58:51,-97.20,15.30,10,5.7,5.4,0.0,0.0,5.8,墨西哥瓦哈卡州沿岸近海
435,2017-06-14 21:14:55,-92.30,14.10,30,5.3,5.0,0.0,0.0,5.4,墨西哥恰帕斯州沿岸近海
436,2017-06-14 10:24:26,133.72,33.76,20,0.0,0.0,0.0,4.5,4.8,日本四国岛
437,2017-06-14 09:06:04,72.81,34.77,21,0.0,0.0,4.4,4.5,4.8,巴基斯坦
438,2017-06-14 07:29:03,-91.80,15.11,100,0.0,0.0,0.0,0.0,6.4,墨西哥-危地马拉边境地区
439,2017-06-14 07:23:55,-93.00,14.30,38,0.0,0.0,0.0,0.0,5.6,墨西哥恰帕斯州沿岸近海
440,2017-06-14 05:30:09,170.20,-23.00,10,5.1,0.0,0.0,4.9,5.2,洛亚蒂群岛东南[新喀里多尼亚]
441,2017-06-14 00:25:37,168.70,-18.30,10,5.4,5.2,0.0,5.0,5.7,瓦努阿图群岛
442,2017-06-13 23:37:31,135.03,37.10,383,0.0,0.0,0.0,4.8,4.6,日本海
443,2017-06-13 21:24:11,-92.30,13.80,10,5.3,5.1,0.0,0.0,5.5,墨西哥恰帕斯州沿岸远海
444,2017-06-13 19:38:20,91.70,33.55,10,4.8,4.6,0.0,4.5,4.9,中国青海省
445,2017-06-13 16:10:19,126.80,2.29,54,4.1,3.8,0.0,4.7,4.9,印尼马鲁古海北部
446,2017-06-13 14:31:56,139.76,27.99,443,0.0,0.0,0.0,5.1,4.6,日本小笠原群岛地区
447,2017-06-13 08:43:53,-92.20,14.00,50,5.2,5.0,0.0,0.0,5.1,墨西哥恰帕斯州沿岸近海
448,2017-06-13 04:37:28,-92.30,13.90,40,5.5,5.2,0.0,0.0,5.5,墨西哥恰帕斯州沿岸远海
449,2017-06-12 15:46:41,129.93,-6.06,37,4.6,4.2,0.0,4.8,5.1,印尼班达海
450,2017-06-12 15:27:23,71.30,36.20,106,0.0,0.0,0.0,4.6,4.9,阿富汗-塔吉克斯坦边境地区
451,2017-06-12 15:06:23,167.43,61.00,14,5.1,4.9,0.0,4.7,5.1,俄罗斯西伯利亚东部
452,2017-06-12 13:54:26,71.24,36.51,89,0.0,0.0,0.0,4.6,5.5,阿富汗-塔吉克斯坦边境地区
453,2017-06-12 12:28:38,26.20,38.90,10,6.5,6.3,0.0,5.8,6.4,爱琴海
454,2017-06-12 04:30:35,126.59,3.64,58,4.7,4.6,0.0,5.2,5.3,印尼塔劳群岛
455,2017-06-12 02:43:27,-71.70,-31.50,30,5.7,5.6,0.0,0.0,5.7,智利中部沿岸近海
456,2017-06-11 23:15:04,106.46,-8.72,45,5.4,5.1,0.0,5.8,5.4,印尼爪哇岛以南
457,2017-06-11 21:18:09,69.76,38.37,20,3.8,3.6,3.9,3.9,4.3,塔吉克斯坦
458,2017-06-11 14:20:38,162.58,-11.48,60,4.6,4.3,0.0,4.6,5.1,所罗门群岛
459,2017-06-11 11:48:04,167.68,-14.55,128,0.0,0.0,0.0,4.7,4.9,瓦努阿图群岛
460,2017-06-10 22:13:32,124.90,25.80,100,0.0,0.0,0.0,4.6,4.5,中国台湾东北
461,2017-06-10 21:23:05,-93.00,14.40,35,5.2,5.0,0.0,0.0,5.3,墨西哥恰帕斯州沿岸近海
462,2017-06-10 20:38:17,-130.00,50.70,10,4.8,4.5,0.0,4.5,5.1,加拿大温哥华岛地区
463,2017-06-10 18:47:35,-93.00,14.40,40,5.6,5.4,0.0,0.0,5.5,墨西哥恰帕斯州沿岸近海
464,2017-06-10 16:19:53,166.24,-11.04,55,4.8,4.5,0.0,5.0,5.1,圣克鲁斯群岛[所罗门群岛]
465,2017-06-10 10:57:35,-13.50,-47.50,10,5.4,5.0,0.0,0.0,5.2,中大西洋海岭南部
466,2017-06-10 07:31:07,145.02,42.41,21,4.1,4.1,0.0,4.9,4.9,日本北海道地区
467,2017-06-10 05:42:15,-146.70,-54.40,25,5.5,5.3,0.0,0.0,5.9,太平洋-南极洲海岭
468,2017-06-09 20:49:49,0.70,80.00,10,5.4,5.1,0.0,5.2,5.2,挪威斯瓦尔巴群岛以北
469,2017-06-09 20:32:53,161.54,-10.13,52,5.0,4.6,0.0,4.7,5.1,所罗门群岛
470,2017-06-09 19:34:09,142.93,40.11,29,4.1,3.9,0.0,4.7,4.8,日本本州东岸近海
471,2017-06-09 17:16:30,-176.80,-23.20,164,0.0,0.0,0.0,4.7,5.2,斐济群岛以南
472,2017-06-09 15:34:41,120.70,-1.30,46,4.2,3.9,0.0,4.8,5.0,印尼苏拉威西岛(西里伯斯岛)
473,2017-06-09 12:58:16,125.42,5.14,10,4.4,4.3,0.0,4.7,4.9,菲律宾棉兰老岛
474,2017-06-09 01:33:06,-176.60,-16.80,10,5.1,4.9,0.0,5.0,5.3,斐济群岛地区
475,2017-06-08 23:23:39,147.09,18.27,10,5.2,5.0,0.0,5.0,5.2,马里亚纳群岛地区
476,2017-06-08 17:01:18,-155.20,19.40,10,4.9,4.5,0.0,5.1,5.2,美国夏威夷群岛
477,2017-06-08 14:01:10,-75.80,-8.00,119,0.0,0.0,0.0,0.0,5.2,秘鲁中部
478,2017-06-08 04:31:49,91.11,33.59,9,4.1,4.0,4.1,4.3,4.4,中国青海省
479,2017-06-08 00:56:53,91.13,33.56,10,4.8,4.6,4.6,4.5,4.7,中国青海省
