序号,发震时刻(国际时),经度(°),纬度(°),震源深度(Km),Ms,Ms7,mL,mb,mB,地点
241,2016-07-31 09:18:10,111.54,24.09,10,5.2,5.0,5.5,4.8,4.9,中国东南部
242,2016-07-29 17:50:41,112.21,41.95,6,3.7,3.4,4.3,4.3,4.4,中国东北部
243,2016-07-29 14:02:51,99.76,21.80,30,4.7,4.3,4.7,4.4,4.6,缅甸-中国边境地区
244,2016-07-28 22:51:09,73.01,38.25,141,0.0,0.0,0.0,4.4,4.5,塔吉克斯坦-中国新疆维吾尔自治区边境地区
245,2016-07-27 23:27:43,73.39,39.44,8,3.9,3.7,4.1,4.4,4.7,塔吉克斯坦-中国新疆维吾尔自治区边境地区
246,2016-07-27 04:02:37,121.75,24.31,8,4.3,4.1,4.5,4.3,4.4,中国台湾
247,2016-07-26 21:51:46,75.75,38.32,129,0.0,0.0,0.0,4.2,4.2,中国新疆维吾尔自治区南部
248,2016-07-25 09:04:30,78.23,40.70,6,4.0,3.9,4.4,4.6,4.5,中国新疆维吾尔自治区南部
249,2016-07-22 23:33:37,73.40,39.50,20,3.6,3.6,3.8,4.1,4.5,塔吉克斯坦-中国新疆维吾尔自治区边境地区
250,2016-07-21 05:29:19,73.45,39.45,27,4.3,4.0,4.6,4.8,4.7,塔吉克斯坦-中国新疆维吾尔自治区边境地区
251,2016-07-20 01:41:22,88.44,41.16,7,3.8,3.4,4.4,4.2,4.4,中国新疆维吾尔自治区南部
252,2016-07-19 12:32:54,79.13,41.45,10,4.5,4.3,4.9,4.5,4.8,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
253,2016-07-17 10:55:30,98.37,30.21,9,4.4,4.2,4.1,4.5,4.7,中国西藏自治区
254,2016-07-14 03:32:26,120.94,23.23,10,4.2,4.1,4.4,4.1,4.4,中国台湾
255,2016-07-09 16:36:58,78.01,39.90,5,4.4,4.2,4.8,4.5,4.6,中国新疆维吾尔自治区南部
256,2016-07-05 21:00:20,73.65,39.44,10,3.5,3.3,3.7,4.1,4.3,塔吉克斯坦-中国新疆维吾尔自治区边境地区
257,2016-07-05 15:52:03,73.76,38.29,153,0.0,0.0,0.0,4.3,4.7,塔吉克斯坦-中国新疆维吾尔自治区边境地区
258,2016-07-04 21:02:34,73.32,39.13,5,3.9,3.5,3.7,4.1,4.7,塔吉克斯坦-中国新疆维吾尔自治区边境地区
259,2016-07-04 02:24:16,73.26,39.52,7,4.4,4.1,4.5,4.6,4.8,塔吉克斯坦-中国新疆维吾尔自治区边境地区
260,2016-07-03 15:56:42,73.40,39.40,10,3.7,3.6,4.3,4.1,4.4,塔吉克斯坦-中国新疆维吾尔自治区边境地区
261,2016-07-02 16:30:06,73.17,38.89,19,0.0,0.0,3.7,3.9,4.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
262,2016-07-01 11:01:12,73.67,39.41,8,3.7,3.4,4.2,4.4,4.3,塔吉克斯坦-中国新疆维吾尔自治区边境地区
263,2016-07-01 10:57:49,73.50,39.20,15,3.1,3.0,3.6,4.2,0.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
264,2016-07-01 08:23:41,122.28,24.04,10,4.3,4.3,4.1,4.4,4.5,中国台湾地区
265,2016-07-01 04:19:48,73.51,39.33,11,3.8,3.5,3.8,4.2,4.5,塔吉克斯坦-中国新疆维吾尔自治区边境地区
266,2016-06-30 13:33:56,85.04,33.11,8,4.2,3.8,0.0,4.3,4.5,中国西藏自治区
267,2016-06-30 10:29:48,85.05,33.06,10,4.3,4.0,3.7,4.4,4.6,中国西藏自治区
268,2016-06-29 15:23:10,126.50,27.40,190,0.0,0.0,0.0,4.7,4.5,中国东海
269,2016-06-29 11:23:51,73.78,39.33,5,3.7,3.4,3.7,4.1,4.4,塔吉克斯坦-中国新疆维吾尔自治区边境地区
270,2016-06-29 08:08:10,73.18,39.46,7,4.5,4.3,4.7,4.8,4.7,塔吉克斯坦-中国新疆维吾尔自治区边境地区
271,2016-06-28 21:38:01,73.32,39.51,7,5.5,5.4,5.5,5.2,5.2,塔吉克斯坦-中国新疆维吾尔自治区边境地区
272,2016-06-28 12:43:13,73.39,39.41,5,4.6,4.5,4.5,4.6,4.8,塔吉克斯坦-中国新疆维吾尔自治区边境地区
273,2016-06-28 09:07:18,73.40,39.50,40,3.9,3.6,4.1,4.3,4.4,塔吉克斯坦-中国新疆维吾尔自治区边境地区
274,2016-06-27 19:28:48,73.44,39.52,13,4.8,4.6,4.8,4.8,4.9,塔吉克斯坦-中国新疆维吾尔自治区边境地区
275,2016-06-27 15:53:11,73.62,39.50,5,3.7,3.3,3.7,4.0,4.6,塔吉克斯坦-中国新疆维吾尔自治区边境地区
276,2016-06-27 14:52:59,87.16,29.04,7,3.9,3.6,0.0,4.5,4.4,中国西藏自治区
277,2016-06-27 13:28:33,73.45,39.42,9,3.6,3.4,3.8,4.0,4.6,塔吉克斯坦-中国新疆维吾尔自治区边境地区
278,2016-06-27 10:13:06,104.41,31.89,10,4.5,4.3,4.8,4.6,4.6,中国四川省
279,2016-06-27 07:34:12,73.61,39.45,6,4.2,3.9,4.4,4.5,4.5,塔吉克斯坦-中国新疆维吾尔自治区边境地区
280,2016-06-27 06:25:37,73.31,39.45,19,4.6,4.3,4.5,4.7,4.8,塔吉克斯坦-中国新疆维吾尔自治区边境地区
281,2016-06-27 05:45:22,73.50,39.50,10,3.7,3.4,3.8,4.2,4.5,塔吉克斯坦-中国新疆维吾尔自治区边境地区
282,2016-06-27 05:08:19,73.60,39.55,5,4.1,3.7,4.4,4.3,4.4,塔吉克斯坦-中国新疆维吾尔自治区边境地区
283,2016-06-27 00:37:48,73.31,39.40,10,3.9,3.6,3.9,4.3,4.4,塔吉克斯坦-中国新疆维吾尔自治区边境地区
284,2016-06-26 21:16:43,73.50,39.60,10,3.7,3.2,3.8,3.9,4.4,塔吉克斯坦-中国新疆维吾尔自治区边境地区
285,2016-06-26 20:00:34,73.52,39.47,18,3.8,3.5,3.9,4.4,4.4,塔吉克斯坦-中国新疆维吾尔自治区边境地区
286,2016-06-26 18:51:11,73.30,39.40,10,4.0,3.7,4.0,4.2,4.5,塔吉克斯坦-中国新疆维吾尔自治区边境地区
287,2016-06-26 16:01:59,73.47,39.68,16,3.5,3.3,3.6,4.0,4.4,塔吉克斯坦-中国新疆维吾尔自治区边境地区
288,2016-06-26 15:48:11,73.49,39.29,26,0.0,0.0,0.0,4.0,0.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
289,2016-06-26 14:58:17,73.45,39.43,27,0.0,0.0,3.9,4.1,0.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
290,2016-06-26 14:21:32,73.40,39.33,12,0.0,0.0,4.0,3.8,4.2,塔吉克斯坦-中国新疆维吾尔自治区边境地区
291,2016-06-26 13:46:19,73.30,39.38,15,0.0,0.0,3.5,3.7,0.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
292,2016-06-26 11:17:09,73.40,39.43,10,6.9,6.8,6.8,5.7,6.4,塔吉克斯坦-中国新疆维吾尔自治区边境地区
293,2016-06-23 00:37:34,114.20,40.95,14,3.8,3.5,4.3,4.3,4.2,中国东北部
294,2016-06-20 07:53:31,121.76,24.93,86,3.7,3.3,0.0,4.3,4.3,中国台湾
295,2016-06-20 00:39:44,121.67,23.14,16,4.2,4.0,4.4,4.4,4.5,中国台湾
296,2016-06-19 03:05:10,81.46,42.10,5,4.2,3.8,4.9,4.5,4.5,中国新疆维吾尔自治区北部
297,2016-06-18 01:38:04,118.04,23.94,16,0.0,0.0,4.1,0.0,0.0,中国台湾地区
298,2016-06-17 22:55:41,122.65,25.41,250,0.0,0.0,0.0,4.3,4.4,中国台湾地区
299,2016-06-16 15:12:24,103.47,28.10,10,3.9,3.8,4.0,4.1,4.4,中国四川省
300,2016-06-03 10:01:56,99.58,26.12,10,3.9,3.7,4.0,4.2,4.2,中国云南省
301,2016-05-31 12:13:21,77.96,36.51,96,0.0,0.0,0.0,4.1,4.2,克什米尔-中国新疆维吾尔自治区边境地区
302,2016-05-31 05:23:46,122.48,25.45,245,0.0,0.0,0.0,5.7,6.0,中国台湾地区
303,2016-05-30 17:50:50,122.64,24.34,47,3.8,3.6,3.8,4.0,4.2,中国台湾地区
304,2016-05-30 02:52:46,121.84,24.16,8,4.1,4.0,4.2,4.1,4.4,中国台湾
305,2016-05-29 17:48:35,121.00,23.10,5,4.0,3.8,3.9,3.8,4.0,中国台湾
306,2016-05-29 02:14:38,104.30,31.46,10,4.4,4.2,4.4,4.1,4.5,中国四川省
307,2016-05-25 13:54:38,120.20,22.22,30,3.8,3.7,3.6,4.0,4.4,中国台湾
308,2016-05-23 18:09:01,87.59,28.45,7,3.9,3.8,0.0,4.1,4.2,中国西藏自治区
309,2016-05-23 05:47:46,101.16,27.91,13,3.6,3.5,3.8,3.8,0.0,中国四川省
310,2016-05-22 09:08:57,120.09,41.61,6,4.1,4.0,4.4,4.5,4.4,中国东北部
311,2016-05-22 09:08:04,120.09,41.62,6,4.5,4.2,4.8,4.3,4.5,中国东北部
312,2016-05-22 04:49:45,87.50,28.59,10,4.0,3.8,0.0,4.4,4.7,中国西藏自治区
313,2016-05-22 02:06:17,120.51,22.74,19,4.6,4.2,4.3,4.5,5.1,中国台湾
314,2016-05-22 02:05:53,87.59,28.42,10,5.1,4.8,0.0,4.8,5.5,中国西藏自治区
315,2016-05-22 01:48:45,87.62,28.27,10,5.4,5.2,0.0,4.9,5.4,中国西藏自治区
316,2016-05-22 01:32:31,87.57,28.51,8,4.4,4.1,0.0,4.5,4.7,中国西藏自治区
317,2016-05-21 20:51:40,120.58,22.95,6,4.5,4.4,4.7,4.4,4.6,中国台湾
318,2016-05-21 05:47:47,121.74,24.20,6,4.2,4.0,4.1,4.1,4.4,中国台湾
319,2016-05-20 05:22:25,88.49,43.14,6,3.9,3.6,4.4,4.3,4.4,中国新疆维吾尔自治区北部
320,2016-05-18 16:57:11,95.07,31.94,4,4.0,4.0,4.0,4.3,4.6,中国西藏自治区
321,2016-05-18 08:25:51,85.32,42.52,7,0.0,0.0,3.7,0.0,0.0,中国新疆维吾尔自治区北部
322,2016-05-18 00:22:43,121.68,23.13,47,4.1,3.9,4.4,4.5,4.4,中国台湾
323,2016-05-17 17:05:11,99.58,26.08,10,4.6,4.2,4.7,4.6,4.9,中国云南省
324,2016-05-17 16:48:51,99.56,26.13,20,5.0,4.6,4.9,4.7,4.9,中国云南省
325,2016-05-17 00:24:32,75.48,39.79,6,3.9,3.7,4.2,3.9,4.3,中国新疆维吾尔自治区南部
326,2016-05-15 17:02:29,75.46,39.76,10,4.3,4.1,4.7,4.3,4.5,中国新疆维吾尔自治区南部
327,2016-05-14 03:32:48,121.81,24.20,6,4.9,4.8,4.5,4.3,4.8,中国台湾
328,2016-05-14 03:12:01,121.86,24.22,5,4.5,4.4,4.4,4.4,4.6,中国台湾
329,2016-05-13 08:24:12,121.90,24.86,6,5.2,5.0,5.1,4.6,5.1,中国台湾
330,2016-05-12 04:29:56,122.02,24.83,15,6.1,6.1,6.1,5.1,5.9,中国台湾地区
331,2016-05-12 03:17:13,122.00,24.68,15,6.3,6.3,6.3,5.2,6.1,中国台湾地区
332,2016-05-11 07:07:51,95.15,31.94,95,0.0,0.0,0.0,4.5,4.5,中国西藏自治区
333,2016-05-11 01:15:48,95.08,32.01,10,5.7,5.6,5.2,5.0,5.5,中国西藏自治区
334,2016-05-08 18:50:01,121.82,24.18,5,3.9,3.7,3.8,4.0,4.1,中国台湾
335,2016-05-08 10:13:48,86.63,34.85,6,4.4,4.1,0.0,4.4,4.6,中国西藏自治区
336,2016-05-08 02:46:31,121.05,24.03,7,4.2,4.1,4.5,4.4,4.4,中国台湾
337,2016-05-07 14:51:07,121.94,24.21,7,4.6,4.4,4.3,4.2,4.5,中国台湾
338,2016-05-07 14:02:25,104.84,34.77,12,3.9,3.8,4.3,4.2,4.3,中国甘肃省
339,2016-05-06 07:53:24,121.41,23.54,9,4.2,4.1,4.3,4.3,4.4,中国台湾
340,2016-05-04 09:51:49,74.35,38.26,166,0.0,0.0,0.0,4.5,4.5,塔吉克斯坦-中国新疆维吾尔自治区边境地区
341,2016-05-04 07:51:48,103.24,23.25,10,4.6,4.2,4.5,4.5,4.7,中国云南省
342,2016-05-04 00:34:13,73.97,38.58,120,0.0,0.0,0.0,4.4,4.3,塔吉克斯坦-中国新疆维吾尔自治区边境地区
343,2016-05-02 20:53:36,121.70,24.23,6,4.2,4.1,4.3,3.9,0.0,中国台湾
344,2016-05-02 02:27:58,121.00,23.20,8,3.8,3.8,3.5,4.2,0.0,中国台湾
345,2016-05-01 05:25:47,121.87,24.19,9,4.0,3.9,3.9,4.3,4.4,中国台湾
346,2016-04-30 23:20:42,74.69,38.24,135,0.0,0.0,0.0,4.0,4.5,塔吉克斯坦-中国新疆维吾尔自治区边境地区
347,2016-04-30 22:46:56,121.84,24.23,5,4.6,4.5,4.4,4.2,4.6,中国台湾
348,2016-04-29 04:36:36,74.04,39.62,9,4.2,3.9,4.5,4.6,4.7,中国新疆维吾尔自治区南部
349,2016-04-28 01:14:46,121.87,24.30,10,4.2,4.0,4.1,4.1,4.3,中国台湾
350,2016-04-27 21:15:06,121.81,24.27,6,4.1,3.9,4.1,3.9,4.3,中国台湾
351,2016-04-27 18:19:05,121.28,23.26,10,5.0,4.9,5.1,4.6,4.9,中国台湾
352,2016-04-27 16:33:14,121.94,24.24,6,4.2,4.0,4.0,4.0,4.4,中国台湾
353,2016-04-27 15:27:39,121.80,24.26,10,5.1,5.1,5.0,4.6,0.0,中国台湾
354,2016-04-27 15:17:14,121.71,24.23,8,5.9,5.9,6.0,5.0,5.6,中国台湾
355,2016-04-27 00:26:55,81.11,34.49,5,3.8,3.7,3.6,4.2,4.5,中国西藏自治区
356,2016-04-25 20:51:47,122.03,23.88,8,3.6,3.6,3.7,3.5,4.0,中国台湾地区
357,2016-04-25 18:13:12,121.04,21.04,10,5.0,4.8,4.9,4.7,4.9,中国台湾地区
358,2016-04-25 14:34:54,122.35,23.25,7,4.1,4.1,3.9,3.7,4.5,中国台湾地区
359,2016-04-25 02:58:26,121.10,23.20,5,3.8,3.8,3.7,3.8,4.2,中国台湾
360,2016-04-23 10:40:58,95.11,31.97,7,4.1,3.9,3.9,4.4,4.5,中国西藏自治区
361,2016-04-23 09:32:56,95.08,31.93,8,4.6,4.4,4.4,4.5,4.9,中国西藏自治区
362,2016-04-23 04:16:06,83.61,36.59,8,0.0,0.0,4.4,4.2,4.4,中国新疆维吾尔自治区南部
363,2016-04-22 23:00:58,102.22,22.08,13,4.5,4.2,4.1,4.2,4.3,中国云南省
364,2016-04-19 20:12:35,78.91,40.87,10,0.0,0.0,3.7,0.0,0.0,中国新疆维吾尔自治区南部
365,2016-04-19 16:16:32,122.69,24.02,6,3.9,3.8,4.0,4.2,4.5,中国台湾地区
366,2016-04-18 20:30:36,120.30,23.20,8,3.9,3.9,3.9,3.7,0.0,中国台湾
367,2016-04-16 10:55:45,121.91,22.54,10,4.5,4.2,4.6,4.5,4.8,中国台湾地区
368,2016-04-12 03:08:02,121.69,24.00,13,4.2,4.1,4.0,4.0,4.4,中国台湾
369,2016-04-11 05:45:09,121.99,24.62,59,4.4,4.0,4.6,4.7,4.6,中国台湾
370,2016-04-09 16:19:29,73.78,39.80,10,4.2,3.9,4.3,4.5,4.7,塔吉克斯坦-中国新疆维吾尔自治区边境地区
371,2016-04-06 20:49:49,112.90,38.85,11,4.1,3.6,4.5,4.2,4.8,中国东北部
372,2016-04-04 11:05:30,73.47,39.28,15,3.7,3.5,3.6,4.3,4.3,塔吉克斯坦-中国新疆维吾尔自治区边境地区
373,2016-03-31 13:11:06,81.42,42.15,20,3.7,3.5,4.3,3.9,0.0,中国新疆维吾尔自治区北部
374,2016-03-29 14:57:11,89.44,41.34,22,4.1,3.8,4.8,4.6,4.6,中国新疆维吾尔自治区南部
375,2016-03-28 08:07:57,121.13,22.83,8,3.9,3.7,3.9,4.4,4.5,中国台湾地区
376,2016-03-24 22:03:54,101.98,29.60,10,3.8,3.7,3.9,4.0,4.4,中国四川省
377,2016-03-23 18:23:29,106.35,39.78,10,3.9,3.6,4.5,4.3,4.6,中国内蒙古自治区西部
378,2016-03-23 17:55:41,102.01,29.60,12,3.9,3.8,4.2,4.2,4.6,中国四川省
379,2016-03-21 18:34:49,121.15,22.17,6,3.9,3.8,3.7,4.0,4.5,中国台湾地区
380,2016-03-21 17:12:24,99.19,35.72,9,3.7,3.5,3.7,4.5,4.6,中国青海省
381,2016-03-21 14:06:03,99.18,35.72,9,4.4,4.3,4.5,4.6,4.8,中国青海省
382,2016-03-21 03:35:51,101.99,29.61,18,0.0,0.0,4.1,4.3,0.0,中国四川省
383,2016-03-21 03:29:30,98.27,40.37,15,4.7,4.2,5.2,4.5,4.6,中国内蒙古自治区西部
384,2016-03-20 16:54:11,93.17,29.88,7,4.2,4.0,4.1,4.6,4.8,中国西藏自治区
385,2016-03-19 01:27:54,126.51,27.11,30,4.8,4.6,4.7,4.6,4.8,中国东海
386,2016-03-17 17:19:53,102.00,29.60,14,4.2,4.1,4.1,4.4,4.8,中国四川省
387,2016-03-17 16:53:45,123.01,51.45,10,4.0,3.6,4.4,3.8,4.5,中国东北部
388,2016-03-17 16:46:58,78.07,34.10,19,4.0,3.6,3.8,4.1,4.3,克什米尔-中国西藏自治区边境地区
389,2016-03-17 02:13:23,78.08,37.47,16,3.8,3.7,4.2,3.8,4.5,中国新疆维吾尔自治区南部
390,2016-03-15 04:28:21,98.00,29.73,6,3.9,3.9,4.2,4.4,4.5,中国西藏自治区
391,2016-03-12 03:14:09,110.83,34.93,10,4.5,4.2,4.8,4.5,4.6,中国东南部
392,2016-03-11 14:44:25,83.90,36.57,9,4.4,4.0,5.0,4.2,4.6,中国新疆维吾尔自治区南部
393,2016-03-11 11:07:17,101.40,27.90,8,3.8,3.7,3.9,4.0,4.3,中国四川省
394,2016-03-09 22:05:53,99.80,30.31,10,4.4,4.2,4.3,4.3,4.9,中国四川省
395,2016-03-07 09:09:30,73.60,39.00,10,3.8,3.5,3.6,4.0,4.4,塔吉克斯坦-中国新疆维吾尔自治区边境地区
396,2016-03-07 03:57:09,73.89,38.41,121,0.0,0.0,0.0,4.5,4.6,塔吉克斯坦-中国新疆维吾尔自治区边境地区
397,2016-03-07 01:24:44,102.05,22.50,10,4.3,3.9,4.2,4.0,4.4,中国云南省
398,2016-03-05 11:20:23,101.38,21.70,10,4.6,4.2,4.9,4.3,4.6,缅甸-中国边境地区
399,2016-03-03 14:52:46,81.41,33.48,6,4.0,3.7,4.0,4.4,4.5,中国西藏自治区
400,2016-03-01 14:42:11,121.77,24.11,30,4.0,3.8,3.7,3.9,4.3,中国台湾
401,2016-02-29 18:37:09,80.33,43.10,10,4.0,3.8,4.6,4.4,4.6,哈萨克斯坦-中国新疆维吾尔自治区边境地区
402,2016-02-29 18:35:47,78.15,37.37,10,0.0,0.0,4.3,3.7,4.2,中国新疆维吾尔自治区南部
403,2016-02-27 02:59:52,121.08,22.32,15,4.4,4.2,3.9,4.3,4.6,中国台湾地区
404,2016-02-23 08:26:27,122.39,24.05,23,4.1,4.0,4.2,4.4,4.6,中国台湾地区
405,2016-02-23 00:33:35,95.03,31.90,9,4.7,4.6,4.4,4.6,4.9,中国西藏自治区
406,2016-02-22 13:39:06,81.55,44.71,22,0.0,0.0,4.0,4.3,4.5,中国新疆维吾尔自治区北部
407,2016-02-21 16:32:08,78.02,36.16,96,0.0,0.0,0.0,4.3,4.6,克什米尔-中国新疆维吾尔自治区边境地区
408,2016-02-20 12:56:36,74.17,38.25,179,0.0,0.0,0.0,4.3,4.7,塔吉克斯坦-中国新疆维吾尔自治区边境地区
409,2016-02-18 14:05:40,128.90,31.30,20,4.6,4.3,4.4,4.1,4.6,中国东海
410,2016-02-18 01:18:32,120.91,23.01,11,4.7,4.5,4.7,4.4,5.1,中国台湾
411,2016-02-18 01:09:39,120.89,23.06,10,5.0,4.8,5.1,4.5,5.0,中国台湾
412,2016-02-16 04:04:58,120.81,23.08,16,4.6,4.3,4.6,4.3,4.8,中国台湾
413,2016-02-15 05:22:38,120.85,23.08,10,4.3,4.1,4.0,4.0,4.5,中国台湾
414,2016-02-11 13:10:57,82.59,43.60,10,4.4,4.0,5.0,4.7,4.8,中国新疆维吾尔自治区北部
415,2016-02-07 23:39:10,99.61,26.07,10,4.1,3.6,3.9,4.0,4.8,中国云南省
416,2016-02-07 23:30:54,99.66,26.05,10,4.6,4.1,4.3,4.3,4.9,中国云南省
417,2016-02-06 21:49:44,123.40,25.05,156,0.0,0.0,0.0,4.2,4.6,中国台湾东北
418,2016-02-05 19:57:25,120.54,22.94,15,6.7,6.7,6.6,5.7,6.4,中国台湾
419,2016-02-02 14:19:21,123.43,25.35,200,0.0,0.0,0.0,5.8,6.0,中国台湾东北
420,2016-02-02 07:00:57,77.72,40.04,8,4.2,4.1,4.9,4.5,4.9,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
421,2016-02-02 04:20:05,89.70,35.01,6,4.1,3.9,0.0,4.1,4.8,中国西藏自治区
422,2016-01-31 08:55:26,73.65,39.58,7,0.0,0.0,3.9,4.0,0.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
423,2016-01-26 16:05:41,121.26,21.95,9,4.2,4.1,3.8,4.3,4.6,中国台湾地区
424,2016-01-21 11:11:44,79.34,40.65,8,3.8,3.6,4.6,4.2,4.5,中国新疆维吾尔自治区南部
425,2016-01-20 17:13:12,101.65,37.66,10,6.6,6.4,6.0,5.7,6.3,中国青海省
426,2016-01-20 11:08:05,84.19,42.11,6,3.9,3.6,4.3,4.2,4.6,中国新疆维吾尔自治区北部
427,2016-01-20 01:04:59,115.45,35.74,6,0.0,0.0,4.0,4.0,0.0,中国东南部
428,2016-01-19 02:13:25,121.45,22.88,30,5.6,5.2,5.6,5.0,5.5,中国台湾地区
429,2016-01-18 12:38:55,109.32,35.51,16,0.0,0.0,3.7,0.0,0.0,中国东南部
430,2016-01-17 16:29:17,104.86,34.26,10,4.0,3.7,4.0,4.2,4.7,中国甘肃省
431,2016-01-16 23:44:57,73.26,38.74,6,0.0,0.0,3.7,4.1,4.4,塔吉克斯坦-中国新疆维吾尔自治区边境地区
432,2016-01-14 00:03:52,88.21,29.68,8,3.9,3.8,4.0,4.2,4.5,中国西藏自治区
433,2016-01-13 23:15:46,88.20,29.69,7,3.9,3.7,4.1,4.3,4.6,中国西藏自治区
434,2016-01-13 21:37:37,73.17,38.68,37,4.6,4.4,5.1,4.9,5.1,塔吉克斯坦-中国新疆维吾尔自治区边境地区
435,2016-01-13 21:18:14,84.12,42.19,8,5.1,5.0,5.6,5.2,5.1,中国新疆维吾尔自治区北部
436,2016-01-13 20:34:56,91.67,32.62,10,5.5,5.3,5.2,4.8,5.1,中国西藏自治区
437,2016-01-13 17:22:37,121.93,24.14,24,4.1,3.9,4.1,4.0,4.5,中国台湾
438,2016-01-13 17:11:45,121.96,24.13,6,4.1,3.9,4.0,4.0,4.4,中国台湾
439,2016-01-12 17:11:25,106.28,36.37,6,3.8,3.5,4.2,4.1,4.5,中国内蒙古自治区西部
440,2016-01-11 19:49:54,89.60,34.07,6,0.0,0.0,0.0,3.8,0.0,中国西藏自治区
441,2016-01-11 04:52:55,121.62,23.43,29,4.3,4.1,4.5,4.4,4.5,中国台湾
442,2016-01-07 13:42:48,93.01,28.15,6,3.5,3.3,3.5,4.1,4.5,中国西藏自治区-印度边境地区
443,2016-01-07 04:17:59,104.65,29.58,11,3.6,3.4,3.7,4.1,4.5,中国四川省
444,2016-01-04 17:19:59,121.45,21.69,32,3.7,3.7,4.0,4.1,4.4,中国台湾地区
445,2016-01-04 13:56:10,97.63,36.37,10,4.2,4.0,4.1,4.5,4.9,中国青海省
446,2016-01-04 10:27:01,82.97,43.58,7,4.3,4.1,4.9,4.6,4.7,中国新疆维吾尔自治区北部
447,2016-01-03 17:27:24,99.93,25.07,6,0.0,0.0,3.9,4.1,4.2,中国云南省
448,2016-01-03 15:44:31,104.09,29.38,10,4.0,3.7,4.2,4.2,4.6,中国四川省
449,2016-01-03 14:01:30,122.00,24.63,57,3.9,3.6,3.9,4.1,4.4,中国台湾地区
450,2016-01-02 04:22:19,129.95,44.81,580,0.0,0.0,0.0,6.1,6.1,中国东北部
451,2015-12-31 00:53:14,121.77,21.35,129,0.0,0.0,0.0,4.2,4.5,中国台湾地区
452,2015-12-28 18:35:25,122.54,23.86,10,4.3,4.0,4.4,4.3,4.6,中国台湾地区
453,2015-12-26 14:19:06,83.90,41.91,7,3.7,3.6,4.1,4.1,4.3,中国新疆维吾尔自治区南部
454,2015-12-26 04:05:23,121.82,24.19,18,4.0,3.9,3.9,4.0,4.4,中国台湾
455,2015-12-24 21:20:21,121.03,24.08,5,4.3,4.1,4.3,4.1,4.7,中国台湾
456,2015-12-23 19:47:07,87.75,43.85,10,4.2,4.0,4.8,4.6,4.7,中国新疆维吾尔自治区北部
457,2015-12-22 06:08:55,121.62,23.94,12,0.0,0.0,3.9,4.1,0.0,中国台湾
458,2015-12-20 13:47:51,78.08,37.55,10,3.8,3.7,4.2,4.3,4.4,中国新疆维吾尔自治区南部
459,2015-12-19 15:24:23,79.28,41.86,7,0.0,0.0,4.0,4.3,0.0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
460,2015-12-19 14:53:29,120.86,21.10,7,4.4,4.2,0.0,4.3,4.8,中国台湾地区
461,2015-12-18 14:09:44,82.86,43.07,5,3.9,3.5,4.3,4.3,0.0,中国新疆维吾尔自治区北部
462,2015-12-18 08:01:55,105.12,34.10,21,3.7,3.5,4.3,4.0,4.4,中国甘肃省
463,2015-12-12 15:47:22,121.45,23.23,29,4.3,4.1,4.0,3.9,4.5,中国台湾
464,2015-12-12 15:39:44,121.33,23.36,17,4.3,4.1,3.9,3.9,4.4,中国台湾
465,2015-12-11 22:09:35,95.59,29.52,7,3.8,3.6,4.3,4.3,4.4,中国西藏自治区-印度边境地区
466,2015-12-11 19:21:23,73.51,38.85,9,0.0,0.0,3.7,4.1,0.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
467,2015-12-10 21:27:46,104.50,32.00,16,3.6,3.4,4.0,4.1,0.0,中国四川省
468,2015-12-10 13:34:22,87.40,43.40,10,3.9,0.0,4.3,4.3,4.7,中国新疆维吾尔自治区北部
469,2015-12-10 00:01:26,73.06,38.64,8,3.9,3.6,4.0,4.4,4.5,塔吉克斯坦-中国新疆维吾尔自治区边境地区
470,2015-12-09 19:17:39,73.12,38.24,7,4.6,4.4,4.8,4.6,4.9,塔吉克斯坦-中国新疆维吾尔自治区边境地区
471,2015-12-08 10:24:23,73.30,38.80,7,3.9,3.7,4.3,4.3,4.6,塔吉克斯坦-中国新疆维吾尔自治区边境地区
472,2015-12-08 04:17:54,73.26,38.46,8,0.0,0.0,4.0,4.6,0.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
473,2015-12-07 22:01:20,73.03,38.48,5,4.2,4.1,4.0,4.2,4.8,塔吉克斯坦-中国新疆维吾尔自治区边境地区
474,2015-12-07 18:54:32,73.17,38.65,6,4.0,3.7,4.1,4.3,4.8,塔吉克斯坦-中国新疆维吾尔自治区边境地区
475,2015-12-07 17:51:50,73.18,38.24,6,4.1,3.8,4.2,4.5,4.6,塔吉克斯坦-中国新疆维吾尔自治区边境地区
476,2015-12-07 17:02:10,73.28,38.69,6,3.6,3.4,3.8,4.1,0.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
477,2015-12-07 16:27:47,73.23,38.34,7,0.0,0.0,4.0,4.5,0.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
